Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,RSI,BB_Middle,BB_Upper,BB_Lower,Log_Returns
2020-01-31,5.300000190734863,5.449999809265137,5.099999904632568,5.300000190734863,5.300000190734863,163363094,5.742499995231628,,41.23711593600315,5.742499995231628,6.761413280307292,4.723586710155964,0.019048267638185915
2020-02-03,5.199999809265137,5.5,5.050000190734863,5.349999904632568,5.349999904632568,116834844,5.709999990463257,,42.26804184525937,5.709999990463257,6.735773167848893,4.684226813077621,0.009389686536441375
2020-02-04,5.349999904632568,5.449999809265137,5.25,5.25,5.25,80865619,5.6724999904632565,,42.26804184525937,5.6724999904632565,6.708420673268557,4.636579307657956,-0.01886846647869452
2020-02-05,5.25,5.349999904632568,4.949999809265137,5.25,5.25,121127246,5.6099999904632565,,42.26804184525937,5.6099999904632565,6.584733461856841,4.635266519069672,0.0
2020-02-06,5.349999904632568,5.550000190734863,5.099999904632568,5.150000095367432,5.150000095367432,110558196,5.554999995231628,,59.42029045600141,5.554999995231628,6.501405968872822,4.608594021590434,-0.019231343409939896
2020-02-07,5.099999904632568,5.400000095367432,5.050000190734863,5.25,5.25,113193845,5.5125,,56.25000093132249,5.5125,6.431810424856099,4.593189575143901,0.019231343409939892
2020-02-10,5.400000095367432,5.400000095367432,5.0,5.050000190734863,5.050000190734863,84534088,5.457500004768372,,30.434792524023266,5.457500004768372,6.347369904709452,4.567630104827292,-0.03883979554698481
2020-02-11,5.099999904632568,5.150000095367432,4.75,4.849999904632568,4.849999904632568,136571874,5.395000004768372,,32.55814417688835,5.395000004768372,6.2703345675427204,4.519665441994023,-0.04040959577054397
2020-02-12,4.849999904632568,4.849999904632568,4.449999809265137,4.5,4.5,293521398,5.320000004768372,,18.1818201522194,5.320000004768372,6.2332936796840945,4.406706329852649,-0.07490128850972962
2020-02-13,4.5,4.550000190734863,4.400000095367432,4.5,4.5,99786073,5.245000004768372,,12.195120816568448,5.245000004768372,6.169462905831547,4.320537103705196,0.0
2020-02-14,4.349999904632568,5.449999809265137,3.25,3.4000000953674316,3.4000000953674316,344910835,5.190000009536743,,8.620689371678267,5.190000009536743,6.390701561693928,3.989298457379559,-0.2803019371049141
2020-02-17,3.700000047683716,4.199999809265137,3.299999952316284,3.4000000953674316,3.4000000953674316,814861351,5.1175000190734865,,10.204082427050722,5.1175000190734865,6.556167142085766,3.6788328960612073,0.0
2020-02-18,3.25,3.25,2.799999952316284,3.0,3.0,642554754,4.9700000286102295,,9.090909090909093,4.9700000286102295,6.636196464103948,3.303803593116511,-0.12516317100325028
2020-02-19,3.1500000953674316,4.449999809265137,3.0999999046325684,4.199999809265137,4.199999809265137,1015559671,4.900000023841858,,37.17948592547744,4.900000023841858,6.572376249991109,3.227623797692606,0.33647219120814914
2020-02-20,4.449999809265137,5.0,4.199999809265137,4.400000095367432,4.400000095367432,956876746,4.8250000238418576,,38.74999746680229,4.8250000238418576,6.442177580341682,3.207822467342033,0.04652008272237256
2020-02-24,4.800000190734863,5.050000190734863,3.799999952316284,3.8499999046325684,3.8499999046325684,679574901,4.715000009536743,,33.33333333333333,4.715000009536743,6.279776784909933,3.1502232341635534,-0.13353143906970041
2020-02-25,3.950000047683716,4.300000190734863,3.5,3.950000047683716,3.950000047683716,598933526,4.622500002384186,,35.55555685066875,4.622500002384186,6.135070120220952,3.1099298845474195,0.025642467455926105
2020-02-26,3.8499999046325684,4.150000095367432,3.5999999046325684,4.0,4.0,325151192,4.555000007152557,,36.26373683955698,4.555000007152557,6.051276077555832,3.0587239367492827,0.012578770135033408
2020-02-27,4.050000190734863,4.25,3.700000047683716,3.799999952316284,3.799999952316284,393794097,4.482500004768371,,35.48387047155346,4.482500004768371,5.977500442045029,2.9874995674917133,-0.05129330693589688
2020-02-28,3.799999952316284,3.950000047683716,3.549999952316284,3.8499999046325684,3.8499999046325684,395445168,4.415000009536743,,34.78260892100053,4.415000009536743,5.89543382792748,2.934566191146006,0.013072069344937442
2020-03-02,3.9000000953674316,4.099999904632568,3.299999952316284,3.450000047683716,3.450000047683716,244209249,4.322500002384186,,33.33333333333333,4.322500002384186,5.801288621826131,2.8437113829422414,-0.10969887866429588
2020-03-03,3.5999999046325684,3.9000000953674316,3.299999952316284,3.6500000953674316,3.6500000953674316,317086505,4.237500011920929,,37.50000248352677,4.237500011920929,5.662049807318858,2.8129502165230003,0.056352948857828114
2020-03-04,3.75,3.799999952316284,3.4000000953674316,3.5999999046325684,3.5999999046325684,215195612,4.155000007152557,,39.99999999999999,4.155000007152557,5.522633400099831,2.7873666142052826,-0.01379337475135253
2020-03-05,3.450000047683716,3.8499999046325684,3.299999952316284,3.5999999046325684,3.5999999046325684,338216925,4.072500002384186,,39.99999999999999,4.072500002384186,5.358650957498497,2.7863490472698746,0.0
2020-03-06,3.4000000953674316,3.450000047683716,3.200000047683716,3.299999952316284,3.299999952316284,338761004,3.9799999952316285,,48.64864690709609,3.9799999952316285,5.2044870136995725,2.7555129767636846,-0.08701136494828716
2020-03-09,3.4000000953674316,4.300000190734863,3.299999952316284,4.0,4.0,692949436,3.9174999952316285,,56.818179847780584,3.9174999952316285,4.986820996266989,2.848178994196268,0.1923719070970671
2020-03-11,4.400000095367432,4.949999809265137,4.199999809265137,4.349999904632568,4.349999904632568,721115533,3.8824999809265135,,65.51723892236126,3.8824999809265135,4.835210753213708,2.9297892086393187,0.08388146205715437
2020-03-12,4.599999904632568,4.599999904632568,4.050000190734863,4.199999809265137,4.199999809265137,741584887,3.8499999761581423,4.925999984741211,50.0,3.8499999761581423,4.7028589028125785,2.997141049503706,-0.035091343300786115
2020-03-13,4.0,5.800000190734863,3.8499999046325684,5.599999904632568,5.599999904632568,347274071,3.9049999713897705,4.915999984741211,63.33332980120661,3.9049999713897705,5.032129477406458,2.7778704653730832,0.28768210083494594
2020-03-16,5.5,7.199999809265137,5.099999904632568,5.699999809265137,5.699999809265137,250764659,3.964999961853027,4.9079999828338625,72.83950391983673,3.964999961853027,5.328470671989352,2.601529251716702,0.017699560667042275
2020-03-17,6.0,6.199999809265137,4.699999809265137,4.849999904632568,4.849999904632568,698221911,4.037499952316284,4.882999982833862,59.37499860301612,4.037499952316284,5.428400748649818,2.646599155982751,-0.16148745609224346
2020-03-18,5.300000190734863,5.699999809265137,2.700000047683716,3.1500000953674316,3.1500000953674316,1073741823,4.024999952316284,4.825999984741211,43.410853257611095,4.024999952316284,5.444228712362083,2.6057711922704847,-0.4315762021730873
2020-03-19,3.299999952316284,3.549999952316284,3.0,3.299999952316284,3.299999952316284,609053154,4.039999949932098,4.771999983787537,46.09374976716934,4.039999949932098,5.419397140740843,2.660602759123353,0.04651997090990722
2020-03-20,3.5999999046325684,3.5999999046325684,3.299999952316284,3.450000047683716,3.450000047683716,386962314,4.002499961853028,4.7109999847412105,46.923077910609535,4.002499961853028,5.4041811963635835,2.600818727342472,0.044451790841811674
2020-03-23,3.25,3.4000000953674316,3.0999999046325684,3.1500000953674316,3.1500000953674316,312968741,3.9399999618530273,4.648999986648559,47.65625032014214,3.9399999618530273,5.378054093863539,2.5019458298425157,-0.0909717617517188
2020-03-24,3.3499999046325684,3.450000047683716,3.1500000953674316,3.3499999046325684,3.3499999046325684,283473341,3.9149999618530273,4.5939999866485595,47.656248370185395,3.9149999618530273,5.376830002268113,2.453169921437942,0.061557834256168315
2020-03-25,3.3499999046325684,3.450000047683716,3.299999952316284,3.3499999046325684,3.3499999046325684,129150667,3.88499995470047,4.537999982833862,48.03149588560833,3.88499995470047,5.368275037865228,2.401724871535712,0.0
2020-03-26,3.4000000953674316,3.4000000953674316,3.25,3.25,3.25,143520346,3.84749995470047,4.480999984741211,47.28682216389612,3.84749995470047,5.356237562291207,2.338762347109733,-0.030305321027438516
2020-03-27,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,3.200000047683716,105883924,3.8174999594688415,4.424999985694885,49.19354906935605,3.8174999594688415,5.353823214635348,2.281176704302335,-0.015504171634804215
2020-03-30,3.25,3.25,3.0999999046325684,3.1500000953674316,3.1500000953674316,82151641,3.7824999690055847,4.367999987602234,42.342342148836444,3.7824999690055847,5.347335475492946,2.217664462518224,-0.01574834159392558
2020-03-31,3.200000047683716,3.25,3.049999952316284,3.0999999046325684,3.0999999046325684,161285617,3.7649999618530274,4.339999985694885,38.0952370139746,3.7649999618530274,5.353146740593331,2.1768531831127236,-0.01600040238550386
2020-04-01,3.0999999046325684,3.1500000953674316,3.0,3.049999952316284,3.049999952316284,178196529,3.73499995470047,4.303999986648559,38.83495150125716,3.73499995470047,5.354648938255596,2.115350971145344,-0.016260505742097555
2020-04-03,3.049999952316284,3.25,3.0,3.1500000953674316,3.1500000953674316,186946438,3.712499964237213,4.247999992370605,18.18181592993045,3.712499964237213,5.352421225033621,2.072578703440805,0.0322609081276015
2020-04-07,3.25,3.299999952316284,3.1500000953674316,3.200000047683716,3.200000047683716,126961509,3.6924999713897706,4.199999995231629,17.105261754461083,3.6924999713897706,5.347881827762348,2.0371181150171935,0.015748341593925654
2020-04-08,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,3.200000047683716,139785930,3.687499976158142,4.145999994277954,22.033896661290797,3.687499976158142,5.3484681839889445,2.02653176832734,0.0
2020-04-09,3.25,3.299999952316284,3.200000047683716,3.299999952316284,3.299999952316284,116617515,3.6524999737739563,4.090999989509583,55.55555163096892,3.6524999737739563,5.31524172290909,1.9897582246388226,0.03077162931598164
2020-04-13,3.299999952316284,4.25,3.299999952316284,4.099999904632568,4.099999904632568,804216919,3.639999973773956,4.056999983787537,70.00000119209304,3.639999973773956,5.2843202220721475,1.9956797254757646,0.21706449642708903
2020-04-15,4.449999809265137,4.900000095367432,4.0,4.25,4.25,709333130,3.6424999833106995,4.034999985694885,70.00000119209304,3.6424999833106995,5.290552955145118,1.9944470114762813,0.03593203248641274
2020-04-16,4.5,4.650000095367432,4.150000095367432,4.25,4.25,403023318,3.574999988079071,4.014999985694885,82.35294200144847,3.574999988079071,4.977816604487884,2.1721833716702577,0.0
2020-04-17,4.349999904632568,4.400000095367432,3.8499999046325684,4.099999904632568,4.099999904632568,536816968,3.4949999928474424,3.992999987602234,72.72727141367182,3.4949999928474424,4.5188728641854645,2.4711271215094204,-0.035932032486412774
2020-04-20,4.099999904632568,4.199999809265137,3.799999952316284,3.9000000953674316,3.9000000953674316,274023994,3.447500002384186,3.9649999856948854,64.8648707861447,3.447500002384186,4.276243465880535,2.618756538887837,-0.050010372861124655
2020-04-21,3.75,3.8499999046325684,3.5999999046325684,3.700000047683716,3.700000047683716,251790440,3.475,3.931999988555908,61.53846247896873,3.475,4.2986631644436795,2.6513368355563203,-0.05264374505111857
2020-04-22,3.9000000953674316,4.050000190734863,3.700000047683716,3.950000047683716,3.950000047683716,437696779,3.5075000047683718,3.9059999895095827,67.44185969144867,3.5075000047683718,4.353092268414066,2.6619077411226773,0.0653827584471878
2020-04-23,4.300000190734863,4.5,4.150000095367432,4.349999904632568,4.349999904632568,690926109,3.552499997615814,3.887999987602234,73.99999618530273,3.552499997615814,4.477290120227874,2.6277098750037537,0.09646023219218783
2020-04-24,4.25,4.25,3.950000047683716,4.0,4.0,321586483,3.5949999928474425,3.8649999856948853,66.07143191658754,3.5949999928474425,4.520031969605011,2.6699680160898747,-0.0838814620571544
2020-04-27,4.0,4.199999809265137,4.0,4.099999904632568,4.099999904632568,250385306,3.6324999928474426,3.8419999837875367,68.42105395245765,3.6324999928474426,4.576330332004886,2.688669653689999,0.02469258933002205
2020-04-28,4.199999809265137,4.199999809265137,3.950000047683716,4.0,4.0,303932026,3.6649999976158143,3.8209999799728394,64.9122820226332,3.6649999976158143,4.612628568812978,2.71737142641865,-0.024692589330022063
2020-04-29,4.050000190734863,4.300000190734863,3.9000000953674316,4.199999809265137,4.199999809265137,346339567,3.7124999880790712,3.8079999780654905,66.66666666666666,3.7124999880790712,4.667748579154725,2.757251397003418,0.04879011875636829
2020-04-30,4.349999904632568,4.400000095367432,4.099999904632568,4.199999809265137,4.199999809265137,307532315,3.762499976158142,3.8019999742507933,66.66666666666666,3.762499976158142,4.709447904106294,2.81555204820999,0.0
2020-05-04,4.050000190734863,4.349999904632568,3.9000000953674316,4.150000095367432,4.150000095367432,445004742,3.812499976158142,3.794999976158142,64.4067865101595,3.812499976158142,4.728368794055433,2.8966311582608517,-0.011976122653548273
2020-05-05,4.25,4.300000190734863,4.099999904632568,4.150000095367432,4.150000095367432,184891529,3.8649999856948853,3.8099999761581422,51.16279559757146,3.8649999856948853,4.727737305429539,3.0022626659602314,0.0
2020-05-06,4.099999904632568,4.400000095367432,4.050000190734863,4.25,4.25,434137889,3.924999988079071,3.8269999742507936,50.0,3.924999988079071,4.712734841211068,3.137265134947074,0.023810625713614683
2020-05-07,4.199999809265137,4.300000190734863,4.099999904632568,4.150000095367432,4.150000095367432,160718948,3.974999988079071,3.8499999761581423,47.72727371247398,3.974999988079071,4.678001022601249,3.2719989535568925,-0.02381062571361482
2020-05-08,4.199999809265137,4.300000190734863,4.150000095367432,4.199999809265137,4.199999809265137,172138358,4.024999976158142,3.8499999761581423,52.380951840320286,4.024999976158142,4.631543191926469,3.4184567603898146,0.01197612265354822
2020-05-11,4.25,4.800000190734863,4.199999809265137,4.599999904632568,4.599999904632568,924169681,4.094999969005585,3.853999972343445,65.21739536062074,4.094999969005585,4.618047667467354,3.5719522705438154,0.09097180288673987
2020-05-12,4.650000095367432,5.0,4.5,4.949999809265137,4.949999809265137,587127838,4.1774999618530275,3.875999970436096,75.51021361440921,4.1774999618530275,4.6930220731814725,3.661977850524582,0.07333125528530375
2020-05-13,5.349999904632568,5.349999904632568,4.800000190734863,4.900000095367432,4.900000095367432,443661451,4.2174999713897705,3.8949999713897707,71.11112782985845,4.2174999713897705,4.823847907518495,3.611152035261046,-0.010152313468980687
2020-05-14,4.800000190734863,5.0,4.699999809265137,4.75,4.75,251907237,4.242499971389771,3.9099999713897704,60.000009536749985,4.242499971389771,4.8940365635578,3.590963379221742,-0.03109060653277206
2020-05-15,4.75,5.0,4.550000190734863,4.849999904632568,4.849999904632568,232096453,4.272499966621399,3.9309999704360963,74.28573141294049,4.272499966621399,4.9784706825966,3.566529250646197,0.02083406723945392
2020-05-18,4.949999809265137,5.099999904632568,4.599999904632568,4.650000095367432,4.650000095367432,349402211,4.2999999761581424,3.9469999742507933,64.86488228040729,4.2999999761581424,5.020379943360505,3.57962000895578,-0.042111445177613796
2020-05-19,4.849999904632568,5.650000095367432,4.650000095367432,5.449999809265137,5.449999809265137,883191828,4.377499961853028,3.986999969482422,78.43138794861525,4.377499961853028,5.236798870364791,3.518201053341264,0.15874833356953966
2020-05-20,5.650000095367432,5.949999809265137,5.5,5.650000095367432,5.650000095367432,504593142,4.474999964237213,4.0269999694824214,78.43139198183904,4.474999964237213,5.445892105691237,3.5041078227831894,0.0360399883596113
2020-05-21,5.650000095367432,5.849999904632568,5.349999904632568,5.550000190734863,5.550000190734863,400470088,4.554999971389771,4.065999975204468,75.47171814411286,4.554999971389771,5.604260404246347,3.505739538533195,-0.017857599912556258
2020-05-22,5.5,5.699999809265137,5.349999904632568,5.5,5.5,350191306,4.6124999761581424,4.103999977111816,75.47170456383691,4.6124999761581424,5.737748527090956,3.4872514252253293,-0.00904986988655931
2020-05-26,5.550000190734863,5.75,5.5,5.599999904632568,5.599999904632568,254588763,4.69249997138977,4.149999976158142,76.36364203839459,4.69249997138977,5.861068626647354,3.523931316132187,0.018018488472779662
2020-05-27,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,5.650000095367432,196436800,4.769999980926514,4.1829999780654905,75.92593410214808,4.769999980926514,5.978043241173692,3.561956720679335,0.008888981326335924
2020-05-28,5.699999809265137,6.050000190734863,5.650000095367432,5.800000190734863,5.800000190734863,498436003,4.8599999904632565,4.211999983787536,80.00000693581441,4.8599999904632565,6.094418744860146,3.6255812360663664,0.02620238840015345
2020-05-29,6.349999904632568,7.800000190734863,6.349999904632568,6.550000190734863,6.550000190734863,1073741823,4.977500009536743,4.258999991416931,84.05797842595078,4.977500009536743,6.382931296690323,3.572068722383163,0.1216071283292922
2020-06-01,6.449999809265137,6.900000095367432,6.0,6.550000190734863,6.550000190734863,504566767,5.0950000286102295,4.277999997138977,81.96722080360983,5.0950000286102295,6.615007051282626,3.5749930059378334,0.0
2020-06-02,6.650000095367432,7.849999904632568,6.599999904632568,7.699999809265137,7.699999809265137,940712269,5.272500014305114,4.317999997138977,85.71429102230681,5.272500014305114,7.121390178847543,3.4236098497626855,0.16175522532188982
2020-06-03,8.0,8.850000381469727,7.800000190734863,8.100000381469727,8.100000381469727,963452004,5.4700000286102295,4.38300000667572,88.09523890618559,5.4700000286102295,7.63148113085002,3.3085189263704393,0.0506438046845435
2020-06-04,8.199999809265137,8.899999618530273,8.0,8.600000381469727,8.600000381469727,870345865,5.687500047683716,4.492000012397766,92.30769472613933,5.687500047683716,8.181888681187074,3.1931114141803576,0.059898138842986136
2020-06-05,9.199999809265137,10.75,9.0,10.5,10.5,722961400,6.005000042915344,4.63600001335144,94.4881903954482,6.005000042915344,9.194935015334428,2.8150650704962605,0.19961300954707167
2020-06-08,11.550000190734863,12.600000381469727,11.199999809265137,12.0,12.0,875540832,6.395000052452088,4.807000012397766,98.03921446408522,6.395000052452088,10.446627479923688,2.3433726249804865,0.13353139262452257
2020-06-09,12.350000381469727,12.350000381469727,9.0,10.050000190734863,10.050000190734863,485568457,6.667500066757202,4.945000014305115,76.1363652373148,6.667500066757202,10.937995617360693,2.397004516153711,-0.17733399630432242
2020-06-10,9.699999809265137,11.0,9.100000381469727,10.850000381469727,10.850000381469727,21663710,6.962500095367432,5.095000023841858,77.65957570928639,6.962500095367432,11.537705114349743,2.3872950763851204,0.07659246166129015
2020-06-11,11.100000381469727,11.449999809265137,9.149999618530273,9.399999618530273,9.399999618530273,1073741823,7.187500071525574,5.216000018119812,67.90697249417215,7.187500071525574,11.77820870796368,2.596791435087468,-0.1434554664508965
2020-06-12,8.5,10.300000190734863,8.0,10.149999618530273,10.149999618530273,428987207,7.457500052452088,5.3540000104904175,70.30567383707546,7.457500052452088,12.079674857283337,2.8353252476208386,0.07676401921049979
2020-06-15,10.800000190734863,10.800000190734863,9.899999618530273,10.149999618530273,10.149999618530273,860072479,7.722500038146973,5.493000001907348,70.0440500873074,7.722500038146973,12.32289754258679,3.1221025337071557,0.0
2020-06-16,10.300000190734863,10.399999618530273,9.199999809265137,9.75,9.75,807989244,7.977500033378601,5.625,67.52136668536113,7.977500033378601,12.423607069525064,3.531392997232139,-0.04020638289481555
2020-06-17,9.350000381469727,10.0,9.350000381469727,9.850000381469727,9.850000381469727,449439930,8.19750006198883,5.760000009536743,67.3819742137938,8.19750006198883,12.551502983900559,3.8434971400771003,0.010204208902132049
2020-06-18,9.850000381469727,10.350000381469727,9.050000190734863,9.75,9.75,994738202,8.40250005722046,5.8940000104904176,64.54545241742113,8.40250005722046,12.635885460635226,4.169114653805692,-0.010204208902131988
2020-06-19,9.75,9.899999618530273,9.050000190734863,9.149999618530273,9.149999618530273,542136358,8.58250002861023,6.014000000953675,61.2068927954271,8.58250002861023,12.606150431641536,4.558849625578924,-0.06351344741300723
2020-06-22,9.199999809265137,10.5,9.050000190734863,10.100000381469727,10.100000381469727,125582495,8.812500047683717,6.152000007629394,60.52631600962006,8.812500047683717,12.614005924007412,5.010994171360021,0.09878162401974432
2020-06-23,10.100000381469727,10.5,10.0,10.25,10.25,442636336,9.045000052452087,6.293000006675721,59.641252575347956,9.045000052452087,12.578583199050687,5.511416905853486,0.014742243967924255
2020-06-24,10.350000381469727,10.399999618530273,9.5,9.800000190734863,9.800000190734863,524309917,9.252500057220459,6.423000011444092,55.40540389605982,9.252500057220459,12.414523801822263,6.090476312618655,-0.04489530044515001
2020-06-25,9.399999618530273,10.100000381469727,9.25,9.850000381469727,9.850000381469727,595177700,9.455000066757203,6.538000020980835,46.4864892729704,9.455000066757203,12.173726490690562,6.736273642823843,0.005089088772620536
2020-06-26,9.800000190734863,10.75,9.75,10.399999618530273,10.399999618530273,19946693,9.647500038146973,6.66100001335144,40.36144481409214,9.647500038146973,12.023802942478085,7.2711971338158605,0.054334275555657216
2020-06-29,10.600000381469727,11.25,10.100000381469727,11.100000381469727,11.100000381469727,994232174,9.875000047683717,6.798000020980835,57.44680764719417,9.875000047683717,11.837946299902805,7.912053795464627,0.06513937321738505
2020-06-30,11.449999809265137,11.449999809265137,10.5,10.600000381469727,10.600000381469727,885288809,10.020000076293945,6.928000030517578,48.14814867142609,10.020000076293945,11.716870243405594,8.323129909182295,-0.04609110557919898
2020-07-01,10.399999618530273,10.75,10.050000190734863,10.149999618530273,10.149999618530273,434160300,10.122500038146972,7.053000020980835,56.521736967091115,10.122500038146972,11.558677416021881,8.686322660272063,-0.043380369201159535
2020-07-02,10.199999809265137,10.449999809265137,9.75,10.050000190734863,10.050000190734863,369159111,10.19500002861023,7.180000023841858,49.019613709644396,10.19500002861023,11.441426667519474,8.948573389700984,-0.009901014420893427
2020-07-03,10.100000381469727,10.25,9.850000381469727,10.0,10.0,261979691,10.170000028610229,7.301000022888184,48.543693455462865,10.170000028610229,11.41071306791062,8.929286989309837,-0.0049875604896322066
2020-07-06,10.100000381469727,10.100000381469727,9.75,9.800000190734863,9.800000190734863,231233013,10.060000038146972,7.41000002861023,50.50505225651788,10.060000038146972,10.96122751041734,9.158772565876605,-0.020202687854778488
2020-07-07,9.800000190734863,9.850000381469727,9.449999809265137,9.550000190734863,9.550000190734863,240978456,10.035000038146972,7.521000032424927,47.058822429441676,10.035000038146972,10.964686107639768,9.105313968654176,-0.025841230674391476
2020-07-08,9.600000381469727,9.899999618530273,9.100000381469727,9.300000190734863,9.300000190734863,451507367,9.95750002861023,7.625000038146973,45.714288309317396,9.95750002861023,10.859121501129051,9.05587855609141,-0.026526753796540493
2020-07-09,9.25,9.5,9.0,9.350000381469727,9.350000381469727,360685550,9.955000066757203,7.732000045776367,52.12766734546623,9.955000066757203,10.863382109785755,9.04661802372865,0.0053619634311609515
2020-07-10,9.199999809265137,9.899999618530273,8.75,9.75,9.75,924533453,9.935000085830689,7.843000049591065,45.78312754648301,9.935000085830689,10.84291851642338,9.027081655237998,0.04189090091025979
2020-07-13,10.0,10.100000381469727,9.5,9.75,9.75,378786463,9.915000104904175,7.954000053405761,43.75,9.915000104904175,10.820596815639798,9.009403394168553,0.0
2020-07-14,9.649999618530273,9.699999809265137,9.300000190734863,9.350000381469727,9.350000381469727,278276181,9.895000123977661,8.058000059127808,44.30379960766561,9.895000123977661,10.833027205841617,8.956973042113706,-0.04189090091025974
2020-07-15,9.199999809265137,9.350000381469727,8.449999809265137,8.649999618530273,8.649999618530273,475980943,9.83500008583069,8.148000049591065,36.95651452798309,9.83500008583069,10.926160889278504,8.743839282382874,-0.07781710725625542
2020-07-16,8.649999618530273,8.699999809265137,7.0,7.849999904632568,7.849999904632568,990846027,9.740000081062316,8.220000047683715,23.711347808009464,9.740000081062316,11.147349377981115,8.332650784143517,-0.097045757197641
2020-07-17,7.599999904632568,9.0,7.449999809265137,8.899999618530273,8.899999618530273,764115052,9.727500081062317,8.315000038146973,28.846145734278807,9.727500081062317,11.161109984551866,8.293890177572768,0.1255377142307267
2020-07-20,9.399999618530273,9.699999809265137,8.25,9.100000381469727,9.100000381469727,1034469293,9.677500081062316,8.413000049591064,34.69387933841479,9.677500081062316,11.12608391489204,8.228916247232592,0.022223221566227525
2020-07-21,8.949999809265137,8.949999809265137,8.149999618530273,8.300000190734863,8.300000190734863,644443669,9.58000009059906,8.48700005531311,32.380957830519904,9.58000009059906,11.125588152087067,8.034412029111055,-0.09201891765989771
2020-07-22,8.449999809265137,9.050000190734863,8.350000381469727,8.550000190734863,8.550000190734863,505614748,9.51750009059906,8.559000062942506,36.111112582830586,9.51750009059906,11.12546555335844,7.909534627839681,0.029675767474183826
2020-07-23,8.899999618530273,8.899999618530273,8.5,8.600000381469727,8.600000381469727,232008377,9.45500009059906,8.63300006866455,37.03704194276859,9.45500009059906,11.105167590078176,7.804832591119944,0.005830942359566371
2020-07-24,8.399999618530273,8.550000190734863,8.100000381469727,8.399999618530273,8.399999618530273,242262782,9.35500009059906,8.706000061035157,37.037035401793474,9.35500009059906,11.00644300519967,7.70355717599845,-0.023530587180201755
2020-07-27,8.199999809265137,8.449999809265137,8.0,8.050000190734863,8.050000190734863,177632018,9.202500081062317,8.770000066757202,36.36363872811772,9.202500081062317,10.734432211014854,7.67056795110978,-0.04255954531196069
